YEAR,ID,OCC,INDUSTRY,OCC80,INDUS80,INDUS07,OCCONET,OCC10,INDUS10,MARITAL,SPWRKSTA,SPEVWORK,SPOCC,SPPRES,SPIND,SPOCC80,SPPRES80,SPIND80,SPOCC10,SPPRES10,SPPRES105PLUS,SPIND10,PAOCC16,PAPRES16,PAIND16,PAOCC80,PAPRES80,PAIND80,PAOCC10,PAPRES10,PAPRES105PLUS,PAIND10,MAOCC80,MAPRES80,MAIND80,MAOCC10,MAPRES10,MAPRES105PLUS,MAIND10,SEX,RACE,DEGREE,PADEG,MADEG,SPDEG,INCOM16,CONFINAN,CONBUS,CONCLERG,CONEDUC,CONFED,CONLABOR,CONPRESS,CONMEDIC,CONTV,CONJUDGE,CONSCI,CONLEGIS,CONARMY,FECHLD,FEPRESCH,FEFAM,CONINC,MAWRKGRW
1988,489,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,998,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0
1988,490,212,838,15,832,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,7,2,1,2,2,3,3,2,2,1,2,2,2,2,1,3,3,2,0,0
1988,491,901,777,453,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,590,47,917,430,49,932,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2899,0
1988,492,372,917,313,932,0,0,0,0,1,1,0,703,32,408,808,32,401,0,0,0,0,410,36,69,563,36,60,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,0,0,0,54364,0
1988,493,280,347,274,192,0,0,0,0,1,1,0,202,72,718,7,59,712,0,0,0,0,473,37,219,503,50,351,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,3,1,1,2,2,2,3,2,1,2,1,1,2,1,2,3,4,112283,0
1988,494,980,769,406,761,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,7,2,3,2,3,2,2,1,2,3,1,3,3,3,3,1,4,4,27182,0
1988,495,0,0,0,0,0,0,0,0,1,1,0,690,32,147,723,36,270,0,0,0,0,561,42,308,634,43,521,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,2,1,2,3,2,2,3,1,3,1,1,1,1,0,0,0,65236,0
1988,496,202,707,25,700,0,0,0,0,1,1,0,142,60,857,156,64,842,0,0,0,0,935,38,788,457,36,780,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,65236,0
1988,497,1,407,7,400,0,0,0,0,1,7,1,202,72,707,7,59,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1,1,4,2,2,2,1,3,3,2,1,3,2,1,3,3,0,0,0,65236,0
1988,498,212,838,15,831,0,0,0,0,1,1,0,45,69,838,78,73,831,0,0,0,0,802,44,17,475,48,11,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,112283,0
1988,499,1,738,25,732,0,0,0,0,1,1,0,652,29,187,704,37,320,0,0,0,0,612,26,168,769,34,300,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,2,2,2,2,3,3,2,3,2,2,2,2,0,0,0,65236,0
1988,500,925,769,447,832,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,69,369,73,73,192,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,7,3,3,3,1,3,3,3,1,1,1,1,3,3,1,2,3,3,16309,0
1988,501,100,878,174,931,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,69,877,176,69,880,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,7,3,3,2,2,2,3,2,3,2,3,3,1,2,3,0,0,0,19933,0
1988,502,902,858,453,850,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,27182,0
1988,503,656,187,706,320,0,0,0,0,1,1,0,602,27,209,785,35,342,0,0,0,0,695,32,328,779,33,160,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,2,1,2,3,2,1,1,3,1,1,1,1,1,3,3,34430,0
1988,504,690,387,719,212,0,0,0,0,1,5,1,635,29,168,723,36,300,0,0,0,0,695,32,328,779,33,160,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,2,2,2,2,2,1,2,1,2,2,2,0,0,0,27182,0
1988,505,912,669,436,641,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,3,2,2,1,1,1,2,1,1,1,1,1,1,2,0,0,0,10873,0
1988,506,381,858,365,850,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,3,1,2,1,1,2,3,2,2,2,2,2,1,1,2,3,2,0,0
1988,507,152,187,217,300,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,402,34,637,687,35,591,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,2,2,2,2,2,3,3,3,1,3,2,1,3,2,3,2,1,65236,0
1988,508,372,178,379,530,0,0,0,0,1,1,0,495,35,208,549,44,500,0,0,0,0,413,39,118,657,44,632,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,3,3,3,3,2,2,2,3,3,2,3,3,4,3,4,65236,0
1988,509,631,628,686,601,0,0,0,0,1,5,1,452,31,588,36,50,591,0,0,0,0,503,39,178,675,32,561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,2,1,2,2,2,1,1,2,2,1,2,2,4,1,2,19933,0
1988,510,515,339,737,172,0,0,0,0,1,1,0,925,36,838,447,42,831,0,0,0,0,925,36,838,447,42,831,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,54364,0
1988,511,912,609,436,682,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,474,37,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,1,8,1,8,8,8,1,1,1,8,8,8,8,3,2,2,0,0
1988,512,441,187,503,320,0,0,0,0,1,1,0,1,57,849,23,65,841,0,0,0,0,453,37,759,535,35,660,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,1,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,112283,0
1988,513,245,707,5,700,0,0,0,0,1,1,0,372,46,717,313,46,711,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,79733,0
1988,514,374,197,364,320,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,715,32,637,805,30,610,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,3,1,2,1,2,1,2,3,1,2,1,2,2,1,4,4,2,34430,0
1988,515,305,708,337,742,0,0,0,0,1,1,0,430,49,69,575,51,60,0,0,0,0,442,36,158,713,36,291,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,2,1,2,3,3,2,1,2,2,1,3,2,0,0,0,65236,0
1988,516,751,69,869,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,452,31,937,36,50,471,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,3,1,2,3,2,3,2,3,3,3,3,3,3,2,0,0,0,112283,0
1988,517,15,858,45,850,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,280,34,127,268,32,251,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,7,3,2,2,3,2,2,3,3,2,3,2,2,2,3,4,2,3,65236,0
1988,518,152,937,217,900,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,62,208,57,64,342,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7,4,1,1,2,2,2,3,3,2,3,2,1,3,2,1,2,3,39867,0
1988,519,901,728,449,761,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,751,17,67,869,36,60,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,5074,0
1988,520,663,319,744,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,2,1,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,6524,0
1988,521,372,69,313,262,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,473,37,179,503,50,312,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7973,0
1988,522,86,849,176,880,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,118,274,32,501,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,4,1,2,3,2,3,8,2,1,2,8,1,3,8,4,4,1,6524,0
1988,523,142,857,156,842,0,0,0,0,1,2,0,144,63,857,157,66,842,0,0,0,0,502,40,219,544,43,351,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,65236,0
1988,524,190,917,188,901,0,0,0,0,1,7,1,245,50,288,243,44,112,0,0,0,0,265,47,717,253,45,711,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,2,1,2,1,1,2,2,1,2,1,1,1,1,3,2,3,47115,0
1988,525,430,219,575,500,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,441,45,187,19,51,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,3,2,1,2,2,1,2,3,1,2,2,1,2,2,0,0,0,65236,0
1988,526,6,917,44,901,0,0,0,0,1,1,0,212,61,839,19,51,831,0,0,0,0,780,17,407,889,24,400,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,54364,0
1988,527,301,707,383,700,0,0,0,0,1,1,0,230,39,669,19,51,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,47115,0
1988,528,706,328,856,160,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,1,1,1,1,3,3,1,1,1,1,1,1,1,0,0,0,47115,0
1988,529,926,828,207,812,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270,44,718,254,49,712,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,79733,0
1988,530,245,937,19,60,0,0,0,0,1,7,1,912,26,669,436,31,641,0,0,0,0,801,41,17,473,40,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,1,2,2,1,3,2,1,3,3,1,2,3,2,2,1,3,2,2,13047,0
1988,531,703,857,808,842,0,0,0,0,1,2,0,482,33,798,526,38,791,0,0,0,0,142,60,857,156,64,842,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,4,1,2,2,1,2,2,2,1,2,2,1,3,1,0,0,0,13047,0
1988,532,715,227,804,352,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,715,32,417,804,30,410,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,7,2,2,2,3,2,3,2,2,2,3,2,2,3,2,0,0,0,47115,0
1988,533,925,839,447,832,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7973,0
1988,534,506,247,677,372,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,440,40,667,566,34,632,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,3,2,1,2,1,2,2,2,2,3,2,2,2,3,0,0,0,10873,0
1988,535,602,208,785,500,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,902,12,857,453,22,842,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,2,2,3,2,2,3,3,1,3,2,1,3,1,0,0,0,39867,0
1988,536,623,408,885,401,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,16309,0
1988,537,280,537,269,640,0,0,0,0,1,1,0,190,56,338,188,52,742,0,0,0,0,461,48,149,637,47,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,34430,0
1988,538,372,627,313,702,0,0,0,0,1,1,0,770,20,418,889,24,411,0,0,0,0,962,22,838,426,42,831,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,2,3,2,3,2,2,2,3,2,2,3,2,1,3,4,39867,0
1988,539,472,639,514,612,0,0,0,0,1,7,1,984,18,728,407,23,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,0,0,0,47115,0
1988,540,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,69,877,176,69,880,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,7,3,1,1,1,2,2,1,3,1,2,1,1,1,1,0,0,0,30806,0
1988,541,372,838,313,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,903,16,917,453,22,901,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,16309,0
1988,542,280,609,275,691,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,7,2,2,3,3,2,3,3,2,2,2,8,2,2,2,0,0,0,0,0
1988,543,345,448,385,411,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,631,32,628,686,35,601,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,7,3,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,30806,0
1988,544,962,298,426,122,0,0,0,0,1,1,0,902,12,838,449,20,831,0,0,0,0,590,47,917,430,49,901,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,3,1,3,3,2,1,2,1,2,3,2,0,0,0,54364,0
1988,545,703,857,808,842,0,0,0,0,1,1,0,412,33,69,855,34,60,0,0,0,0,644,29,219,759,30,751,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,47115,0
1988,546,245,697,19,682,0,0,0,0,1,1,0,502,40,219,544,43,351,0,0,0,0,561,42,258,634,43,292,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,1,2,2,1,2,1,1,1,1,2,2,2,2,0,0,0,79733,0
1988,547,950,669,433,641,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,63,857,157,66,842,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,7,3,1,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,39867,0
1988,548,715,527,804,550,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,7,4,3,3,2,2,2,2,2,2,2,3,2,3,1,3,2,3,13047,0
1988,549,173,427,235,421,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,713,33,407,825,40,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,30806,0
1988,550,265,717,253,711,0,0,0,0,1,2,0,310,31,697,276,29,682,0,0,0,0,801,41,17,474,37,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,2,2,1,1,2,1,1,3,1,1,2,3,1,3,4,39867,0
1988,551,245,669,19,641,0,0,0,0,1,1,0,153,47,189,213,60,350,0,0,0,0,961,44,937,6,54,741,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,65236,0
1988,552,925,737,467,761,0,0,0,0,1,1,0,705,28,407,806,24,410,0,0,0,0,751,17,69,869,36,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0
1988,553,762,628,877,601,0,0,0,0,1,1,0,231,50,628,243,44,601,0,0,0,0,751,17,67,869,36,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,3,3,3,1,3,1,3,1,2,3,3,3,3,0,0,0,30806,0
1988,554,375,937,389,901,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,485,35,758,523,39,752,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,30806,0
1988,555,360,479,338,921,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,331,42,907,355,47,412,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,8,7,3,2,1,2,1,2,2,2,2,2,2,1,2,2,1,3,3,30806,0
1988,556,174,868,163,860,0,0,0,0,1,2,0,211,52,798,18,49,781,0,0,0,0,240,60,857,19,51,842,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,1,3,2,2,3,2,3,3,2,3,2,3,2,3,3,2,2,2,112283,0
1988,557,264,887,277,881,0,0,0,0,1,2,0,265,47,717,253,45,711,0,0,0,0,470,37,69,534,42,60,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,2,2,2,3,3,2,1,2,2,1,2,3,0,0,0,39867,0
1988,558,590,917,430,901,0,0,0,0,1,2,0,980,23,769,406,29,761,0,0,0,0,534,31,69,595,37,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,0,0,0,47115,0
1988,559,964,937,426,910,0,0,0,0,1,1,0,703,32,408,808,32,842,0,0,0,0,331,42,907,355,47,412,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,65236,0
1988,560,984,769,407,761,0,0,0,0,1,1,0,575,47,857,599,36,842,0,0,0,0,690,32,379,873,31,210,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,3,4,27182,0
1988,561,762,628,877,601,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,614,27,69,598,40,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,65236,0
1988,562,210,609,7,691,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,801,41,17,473,40,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,39867,0
1988,563,663,319,744,151,0,0,0,0,1,5,1,270,44,718,254,49,712,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,2,1,1,3,3,2,2,3,2,1,1,1,0,0,0,39867,0
1988,564,395,697,379,682,0,0,0,0,1,1,0,245,50,697,19,51,682,0,0,0,0,780,17,407,889,24,400,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,79733,0
1988,565,715,368,805,192,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,374,29,337,364,33,161,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,39867,0
1988,566,441,219,19,312,0,0,0,0,1,5,1,656,29,219,706,35,312,0,0,0,0,822,18,17,479,23,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,34430,0
1988,567,715,417,804,410,0,0,0,0,1,1,0,364,39,887,319,39,882,0,0,0,0,801,41,17,473,40,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,1,3,1,2,1,1,1,1,2,1,2,1,0,0,0,79733,0
1988,568,706,567,856,120,0,0,0,0,1,3,0,381,23,297,365,27,110,0,0,0,0,695,32,377,779,33,672,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,1,3,2,2,2,2,2,3,2,1,2,2,2,2,1,0,0,0,79733,0
1988,569,623,648,885,621,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,669,19,51,641,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,7,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,10873,0
1988,570,280,697,274,651,0,0,0,0,1,1,0,364,39,668,319,39,682,0,0,0,0,152,56,398,217,51,392,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1,2,2,3,3,2,3,2,2,2,3,2,4,4,34430,0
1988,571,372,708,313,702,0,0,0,0,1,1,0,705,28,539,805,30,342,0,0,0,0,225,48,758,33,41,462,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,2,2,2,3,3,1,1,2,3,1,3,2,0,0,0,47115,0
1988,572,326,717,375,711,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,375,36,227,379,34,352,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,7,3,2,2,3,2,1,2,2,1,2,2,2,2,2,1,4,4,34430,0
1988,573,231,247,13,682,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,225,48,219,33,41,351,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,7,2,3,2,3,2,1,3,1,1,1,2,1,3,3,0,0,0,23558,0
1988,574,944,787,458,772,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,552,39,448,529,36,411,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,3,1,1,3,2,2,2,1,1,2,1,1,1,1,0,0,0,23558,0
1988,575,80,838,203,831,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,785,17,219,889,24,351,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,47115,0
1988,576,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,575,47,289,757,30,120,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0
1988,577,174,738,163,192,0,0,0,0,1,7,1,602,27,227,636,31,352,0,0,0,0,473,37,219,689,42,351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,79733,0
1988,578,245,658,19,631,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,621,19,219,709,23,351,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,7,3,1,1,2,2,2,2,2,1,2,1,1,2,2,2,3,4,23558,0
1988,579,980,769,406,761,0,0,0,0,1,1,0,280,34,628,274,32,601,0,0,0,0,554,39,449,523,39,442,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,2,2,1,8,8,3,1,3,2,2,2,1,0,0,0,39867,0
1988,580,313,708,378,702,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,552,39,448,529,36,411,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,4,2,1,3,2,2,3,2,2,2,2,1,2,3,3,2,4,39867,0
1988,581,375,539,386,901,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,7,3,1,1,2,1,2,2,3,1,1,2,1,2,2,0,0,0,27182,0
1988,582,301,708,383,702,0,0,0,0,1,1,0,321,36,609,373,43,591,0,0,0,0,86,69,877,176,69,880,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,23558,0
1988,583,481,408,507,401,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,703,32,937,808,32,401,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,39867,0
1988,584,14,207,57,352,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,903,16,927,19,51,901,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,39867,0
1988,585,602,649,636,590,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,715,32,937,804,30,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,4,23558,0
1988,586,631,527,686,100,0,0,0,0,1,7,1,602,27,387,785,35,180,0,0,0,0,712,35,407,825,40,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,16309,0
1988,587,915,669,443,641,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,715,32,417,805,30,410,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,7,4,2,1,3,1,2,2,3,2,3,1,1,1,2,0,0,0,13047,0
1988,588,454,167,634,291,0,0,0,0,1,1,0,690,32,177,777,30,271,0,0,0,0,470,37,758,534,42,752,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,39867,0
1988,589,631,638,686,601,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,245,50,67,558,54,60,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7,3,2,1,3,2,3,3,2,1,2,1,2,2,2,3,3,4,30806,0
1988,590,984,769,407,761,0,0,0,0,1,1,0,656,29,219,706,35,291,0,0,0,0,694,32,259,779,33,391,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,3,2,2,3,1,2,2,2,2,2,2,2,2,1,0,0,0,39867,0
